<<<<<<< HEAD
 #  Scattering field.
 #  All quantities in atomic units (a.u.), unless otherwise indicated.
 #  Z =  42, NELEC =  42,   projectile: electron
 #  Kinetic energy = 1.46997E+03 a.u. = 4.00000E+04 eV
 #
 #   i       r           r*V         r*Vst        r*Vex       r*Vpol       r*Wabs        rho_e
 #------------------------------------------------------------------------------------------------
     1  0.00000E+00 -0.00000E+00 -0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  1.00256E+05
     2  2.18396E-07 -1.37764E-01 -1.37764E-01 -1.08784E-07  0.00000E+00  0.00000E+00  1.00256E+05
     3  4.41951E-07 -2.78781E-01 -2.78781E-01 -2.19763E-07  0.00000E+00  0.00000E+00  1.00086E+05
     4  6.70780E-07 -4.23122E-01 -4.23122E-01 -3.32978E-07  0.00000E+00  0.00000E+00  9.99131E+04
     5  9.05009E-07 -5.70864E-01 -5.70863E-01 -4.48473E-07  0.00000E+00  0.00000E+00  9.97387E+04
     6  1.14476E-06 -7.22084E-01 -7.22083E-01 -5.66291E-07  0.00000E+00  0.00000E+00  9.95627E+04
     7  1.39018E-06 -8.76862E-01 -8.76861E-01 -6.86480E-07  0.00000E+00  0.00000E+00  9.93849E+04
     8  1.64138E-06 -1.03528E+00 -1.03528E+00 -8.09086E-07  0.00000E+00  0.00000E+00  9.92056E+04
     9  1.89851E-06 -1.19742E+00 -1.19742E+00 -9.34157E-07  0.00000E+00  0.00000E+00  9.90246E+04
    10  2.16170E-06 -1.36337E+00 -1.36337E+00 -1.06175E-06  0.00000E+00  0.00000E+00  9.88422E+04
    11  2.43111E-06 -1.53321E+00 -1.53321E+00 -1.19190E-06  0.00000E+00  0.00000E+00  9.86583E+04
    12  2.70687E-06 -1.70703E+00 -1.70703E+00 -1.32468E-06  0.00000E+00  0.00000E+00  9.84730E+04
    13  2.98914E-06 -1.88493E+00 -1.88492E+00 -1.46013E-06  0.00000E+00  0.00000E+00  9.82865E+04
    14  3.27807E-06 -2.06698E+00 -2.06698E+00 -1.59831E-06  0.00000E+00  0.00000E+00  9.80987E+04
    15  3.57381E-06 -2.25329E+00 -2.25329E+00 -1.73929E-06  0.00000E+00  0.00000E+00  9.79097E+04
    16  3.87654E-06 -2.44395E+00 -2.44395E+00 -1.88311E-06  0.00000E+00  0.00000E+00  9.77197E+04
    17  4.18640E-06 -2.63906E+00 -2.63906E+00 -2.02985E-06  0.00000E+00  0.00000E+00  9.75288E+04
    18  4.50358E-06 -2.83871E+00 -2.83871E+00 -2.17957E-06  0.00000E+00  0.00000E+00  9.73369E+04
    19  4.82824E-06 -3.04301E+00 -3.04301E+00 -2.33233E-06  0.00000E+00  0.00000E+00  9.71443E+04
    20  5.16056E-06 -3.25205E+00 -3.25205E+00 -2.48821E-06  0.00000E+00  0.00000E+00  9.69510E+04
    21  5.50072E-06 -3.46594E+00 -3.46594E+00 -2.64728E-06  0.00000E+00  0.00000E+00  9.67572E+04
    22  5.84891E-06 -3.68479E+00 -3.68478E+00 -2.80961E-06  0.00000E+00  0.00000E+00  9.65630E+04
    23  6.20531E-06 -3.90869E+00 -3.90869E+00 -2.97529E-06  0.00000E+00  0.00000E+00  9.63684E+04
    24  6.57012E-06 -4.13776E+00 -4.13776E+00 -3.14439E-06  0.00000E+00  0.00000E+00  9.61737E+04
    25  6.94354E-06 -4.37211E+00 -4.37210E+00 -3.31699E-06  0.00000E+00  0.00000E+00  9.59789E+04
    26  7.32577E-06 -4.61184E+00 -4.61184E+00 -3.49320E-06  0.00000E+00  0.00000E+00  9.57842E+04
    27  7.71702E-06 -4.85708E+00 -4.85707E+00 -3.67310E-06  0.00000E+00  0.00000E+00  9.55897E+04
    28  8.11750E-06 -5.10792E+00 -5.10792E+00 -3.85679E-06  0.00000E+00  0.00000E+00  9.53956E+04
    29  8.52743E-06 -5.36450E+00 -5.36449E+00 -4.04437E-06  0.00000E+00  0.00000E+00  9.52021E+04
    30  8.94703E-06 -5.62692E+00 -5.62691E+00 -4.23594E-06  0.00000E+00  0.00000E+00  9.50093E+04
    31  9.37653E-06 -5.89530E+00 -5.89529E+00 -4.43162E-06  0.00000E+00  0.00000E+00  9.48173E+04
    32  9.81617E-06 -6.16975E+00 -6.16975E+00 -4.63153E-06  0.00000E+00  0.00000E+00  9.46264E+04
    33  1.02662E-05 -6.45041E+00 -6.45040E+00 -4.83578E-06  0.00000E+00  0.00000E+00  9.44368E+04
